,maze_name,turn_num,L_num,L_size,L_size_std,R_num,R_size,R_size_std,boader_l,neighbor_sum,correct_path_len,turn_pos_num,dead_end_num,T_num,cross_num,straight_len_std,straight_num,gorl_depth,depth_std,depth_max,depth_mean,straight_len_log_slope,size
4609,Prims,10,9,72,10.7909427,12,86,7.851043809,255,26,41,19,38,16,10,3.2562285814526577,81,40,10.33523945,40,27.84210526,-0.1319175924036819,21
4610,Prims,8,7,50,4.389226142,11,108,11.83076253,252,24,41,31,33,23,4,2.536263846781002,90,40,10.46503646,42,25.75757576,-0.2017799195621205,21
4611,Prims,12,8,90,18.62625835,9,68,6.584681062,231,24,41,20,36,26,4,2.668972474850754,85,40,9.735229394,44,28.05555556,-0.1368894395854838,21
4612,Prims,11,8,28,3.278719262,8,130,21.43449323,211,19,41,23,36,22,6,2.157620319654731,85,40,12.87978606,50,33.0,-0.153414595180875,21
4613,Prims,8,5,56,15.47126368,12,106,10.75355238,245,25,37,20,34,26,3,2.3829393613770367,82,36,8.92742751,38,25.35294118,-0.1378062394394277,21
4614,Prims,10,10,122,20.6,8,36,3.968626967,222,24,41,24,33,21,5,2.9482268437980395,81,40,10.55798628,44,29.27272727,-0.1360338006570993,21
4615,Prims,9,7,66,5.314592925,5,96,12.8124939,251,15,37,22,33,23,4,3.3103474137920927,80,36,8.057643566,38,27.27272727,-0.1185871210482432,21
4616,Prims,7,8,28,1.658312395,6,134,34.91736276,187,15,37,24,32,20,5,3.382070371828476,80,36,8.569568251,40,23.25,-0.120454501030286,21
4617,Prims,11,8,84,11.0792599,6,78,10.1816829,279,18,37,14,36,28,3,3.586627125850495,79,36,14.80104684,60,29.38888889,-0.1045066976272701,21
4618,Prims,15,9,86,8.731947869,8,68,10.71214264,251,29,45,19,35,23,5,3.449788640868693,80,44,10.62764973,46,30.28571429,-0.1036934194477555,21
4619,Prims,6,8,88,15.84297952,6,74,14.06729856,242,22,37,21,33,23,4,3.1941220484104247,79,36,15.3643237,56,32.24242424,-0.1372075910334919,21
4620,Prims,8,8,52,11.9058809,8,106,18.67986884,202,20,41,15,40,26,6,3.473860724515785,85,40,10.50130944,42,26.15,-0.1107558716131015,21
4621,Prims,8,7,86,16.78191446,8,76,16.14775526,209,19,37,21,37,19,8,3.009910051361081,83,36,8.543619014,36,22.91891892,-0.1496847274202992,21
4622,Prims,9,8,102,14.83028995,5,56,10.77775487,210,16,41,18,34,22,5,2.7652310636796256,77,40,9.658708891,42,28.05882353,-0.1190105620855803,21
4623,Prims,11,8,50,8.150920193,6,112,26.72493634,204,17,37,18,37,27,4,2.481612379079376,84,36,8.403623692,36,22.97297297,-0.156915134908314,21
4624,Prims,9,9,80,10.67129529,9,78,11.15546702,243,28,41,25,35,21,6,2.578217487175656,86,40,11.46793222,44,28.97142857,-0.1431734129998648,21
4625,Prims,5,9,122,27.83726963,5,40,5.93295879,188,25,37,13,39,23,7,3.278719262151,80,36,8.896807781,36,21.64102564,-0.1258808092222756,21
4626,Prims,5,10,76,4.176122604,4,86,16.14775526,228,16,37,22,34,22,5,3.23703568098963,82,36,12.56801565,50,29.47058824,-0.1241877690561202,21
4627,Prims,13,6,28,2.211083194,7,126,20.31185439,213,15,45,21,34,20,6,3.401133389523753,79,44,9.255317372,44,24.47058824,-0.1025080107071218,21
4628,Prims,8,7,70,9.38083152,7,92,17.81996129,210,21,37,20,34,26,3,2.449163122374661,82,36,9.654408965,38,23.70588235,-0.1067823580346502,21
4629,Prims,10,9,82,14.23957275,10,76,10.46135746,247,25,41,18,39,29,4,2.667745097516898,89,40,10.953971,42,29.8974359,-0.189209460269048,21
4630,Prims,13,6,78,15.56705924,5,84,26.64132129,159,12,37,25,33,23,4,2.548776572191439,83,36,9.506075579,36,23.75757576,-0.1366422957225972,21
4631,Prims,6,9,112,18.63754342,8,50,6.279928344,244,29,37,21,38,22,7,2.8398222729775178,87,36,13.14999763,52,29.84210526,-0.1209823008739003,21
4632,Prims,6,8,80,11.18033989,7,82,15.24761607,232,18,37,21,36,26,4,2.5497998529180337,86,36,8.437680039,38,25.16666667,-0.1849485002168009,21
4633,Prims,6,8,102,16.49052758,5,60,19.01578292,220,17,37,16,35,19,7,3.773466328738943,75,36,11.16934581,50,28.4,-0.0931342370812104,21
4634,Prims,10,4,34,6.837397166,6,120,20.84866103,197,12,45,19,35,21,6,2.9817613687412514,80,44,13.20037105,54,32.51428571,-0.1412491997433297,21
4635,Prims,12,8,88,13.78404875,6,70,10.09400262,238,17,41,17,36,26,4,2.89845504823978,81,40,9.562497478,44,30.05555556,-0.1122486274231747,21
4636,Prims,2,6,108,23.00724524,5,54,10.47664068,202,17,37,16,38,22,7,3.705868232584353,81,36,10.2258431,42,28.89473684,-0.1312913356642855,21
4637,Prims,11,9,110,18.72477727,7,48,7.079720968,222,22,41,22,37,21,7,2.7271119452099937,85,40,10.67098768,46,24.54054054,-0.146107855236232,21
4638,Prims,10,6,120,32.45509719,5,38,6.37495098,189,15,41,18,39,29,4,2.361864171976006,88,40,9.252964768,40,24.15384615,-0.195955948453724,21
4639,Prims,7,10,132,20.45873896,8,30,3.230711996,244,31,37,17,38,26,5,3.4402134703192617,84,36,8.245035441,36,22.57894737,-0.1085991148799321,21
4640,Prims,12,8,86,11.70202974,7,76,8.870956969,246,18,37,20,37,21,7,2.3383160142697967,84,36,9.821489237,40,26.43243243,-0.0931033062920532,21
4641,Prims,7,6,116,23.59849336,5,46,6.4,193,14,37,20,34,22,5,2.394655507583502,80,36,10.55829099,48,30.41176471,-0.098399811748701,21
4642,Prims,7,6,126,38.08324216,5,32,5.713142743,164,11,41,18,36,20,7,2.79650064884974,79,40,8.556998435,40,26.33333333,-0.0786635293297047,21
4643,Prims,11,6,36,6.32455532,9,122,23.47154831,201,19,41,22,33,27,2,2.361864171976006,82,40,13.09118967,52,33.87878788,-0.1670915028460254,21
4644,Prims,6,10,88,7.166589147,5,74,8.818163074,257,18,37,19,31,23,3,3.911352291546011,75,36,8.720900774,40,25.5483871,-0.0833984495748594,21
4645,Prims,6,7,36,2.799416849,5,126,24.28497478,210,13,37,14,38,26,5,3.1751040052625688,81,36,9.855605714,46,26.15789474,-0.1359652193297477,21
4646,Prims,15,6,86,23.27850702,10,64,5.276362383,219,18,49,20,34,24,4,2.7844992491119247,80,48,11.1288459,48,25.82352941,-0.1591925309752859,21
4647,Prims,8,5,118,39.22040285,6,44,4.5704364,167,13,37,24,36,22,6,2.2666652705933896,86,36,13.2286399,54,33.94444444,-0.172097260490189,21
4648,Prims,6,5,42,4.963869458,7,120,37.09227325,160,14,37,15,35,13,10,3.2611514042224914,71,36,10.8384802,46,31.88571429,-0.0650112500513875,21
4649,Prims,9,8,66,8.856494792,9,88,12.34483948,252,27,45,19,35,19,7,2.765231063679625,78,44,14.97033802,66,36.05714286,-0.1451652399136704,21
4650,Prims,10,10,84,11.51694404,5,78,17.86169085,225,22,37,23,33,19,6,3.2195777621085746,79,36,9.260637791,42,27.57575758,-0.1352864897298554,21
4651,Prims,9,8,100,16.87453703,6,62,12.67105187,207,18,37,21,37,27,4,2.427444835634021,87,36,10.5876977,40,27.18918919,-0.1589477821080125,21
4652,Prims,7,7,40,5.993193418,8,122,31.30395342,188,20,37,23,34,26,3,2.6073259879433515,85,36,10.15400444,44,22.88235294,-0.1715681882079494,21
4653,Prims,10,7,62,8.935140441,9,96,10.70825227,256,22,41,26,35,21,6,2.768874620972692,86,40,11.66974109,52,29.6,-0.1206463953605088,21
4654,Prims,6,9,122,16.88596466,5,36,7.547184906,219,19,41,15,37,23,6,3.143953632680426,79,40,9.920354856,46,29.72972973,-0.1285243249609701,21
4655,Prims,9,9,98,15.2930227,8,64,7.615773106,240,27,37,19,36,20,7,3.175277975519597,80,36,12.07384685,50,28.0,-0.1065217334491434,21
4656,Prims,12,9,74,6.95665593,7,84,11.51396667,269,23,41,16,36,22,6,3.492213560989012,78,40,12.04261979,50,29.44444444,-0.1115686374068337,21
4657,Prims,6,7,54,9.345958419,5,108,21.40654106,211,15,37,18,37,27,4,3.085190431723785,85,36,13.55496346,52,32.21621622,-0.0940717598169363,21
4658,Prims,10,11,98,14.38088722,8,52,4.769696007,241,26,49,22,35,23,5,2.7557217397271945,83,48,12.71553766,52,31.02857143,-0.1121777379211162,21
4659,Prims,10,4,76,27.18455444,6,86,12.67105187,197,14,37,18,34,22,5,3.229413496471291,77,36,13.06266504,58,35.11764706,-0.1229861527839333,21
4660,Prims,10,7,74,10.06914868,7,84,24.49489743,205,20,41,20,38,20,8,2.3383160142697963,84,40,10.00512334,46,33.94736842,-0.1712604025569328,21
4661,Prims,10,6,96,18.43908891,7,66,9.955000794,215,19,37,20,35,23,5,2.9551696914119105,81,36,11.73948509,50,32.11428571,-0.1587697915697015,21
4662,Prims,14,9,90,19.821425,4,64,14.14213562,189,18,45,23,35,27,3,2.364866294865862,87,44,13.16966211,50,34.4,-0.1289482012091075,21
4663,Prims,9,6,32,2.211083194,7,130,34.15451086,177,14,37,22,35,19,7,2.3383160142697963,81,36,8.294576541,38,28.0,-0.1466585407933271,21
4664,Prims,7,7,30,3.103651569,6,128,30.25814858,181,17,41,16,35,23,5,3.388870673903689,77,40,11.15676787,52,36.57142857,-0.1458502144934661,21
4665,Prims,11,12,106,8.101783068,9,40,4.297573246,272,27,53,20,32,24,3,3.0931712421612443,77,52,16.61313016,58,34.9375,-0.1361727836017592,21
4666,Prims,7,6,58,12.98289473,6,104,28.48781416,169,15,37,19,37,23,6,2.899396022069884,83,36,8.823237796,40,27.35135135,-0.1259820672406742,21
4667,Prims,10,9,66,11.62373052,6,96,22.627417,203,22,37,20,36,22,6,3.0902029764486043,82,36,9.532918924,40,28.11111111,-0.1161272202007389,21
4668,Prims,6,5,42,6.248199741,6,116,28.74408152,190,15,41,19,34,22,5,3.432858558314673,79,40,16.02765776,62,42.23529412,-0.1140103937391322,21
4669,Prims,8,5,108,36.27450896,9,54,5.887840578,188,17,37,21,37,21,7,2.813965173913849,84,36,11.03815019,46,32.32432432,-0.1317517357536267,21
4670,Prims,11,7,34,2.996596709,6,120,19.04380914,209,13,45,22,34,24,4,2.548717930866184,82,44,11.72950617,54,38.64705882,-0.1344308771572584,21
4671,Prims,8,10,112,13.33266665,6,46,10.9188929,230,21,41,20,33,19,6,3.1475978778675247,76,40,10.8334075,48,30.3030303,-0.1157882313030564,21
4672,Prims,10,5,106,22.8595713,7,56,8.81557064,203,13,37,22,35,21,6,2.952693685433692,82,36,11.11483656,44,27.94285714,-0.1431413403487344,21
4673,Prims,10,6,70,8.900686615,7,92,13.474087,235,18,37,26,34,18,7,2.549799852918034,83,36,8.62782976,40,24.17647059,-0.158577181565248,21
4674,Prims,16,7,50,8.201542911,8,104,19.31320792,203,18,45,27,36,14,10,2.724803885239771,85,44,11.69150794,54,37.55555556,-0.1988037365809937,21
4675,Prims,10,9,68,10.31838824,7,94,16.16749069,233,22,37,23,35,21,6,2.1841412259834225,84,36,14.80209583,60,32.57142857,-0.1463410507978765,21
4676,Prims,11,8,96,17.74823935,6,66,10.5039675,230,17,37,23,33,19,6,2.6646528561550147,79,36,11.73912955,46,29.63636364,-0.1530726239543596,21
4677,Prims,11,5,88,13.29059818,7,74,10.99164804,216,14,37,23,35,23,5,2.3618641719760065,84,36,9.173875953,38,29.2,-0.1130333768495006,21
4678,Prims,11,7,22,1.456862718,8,136,26.60826939,207,17,41,21,37,21,7,2.897999309868793,84,40,15.89464951,58,34.81081081,-0.1164457010485337,21
4679,Prims,12,9,90,19.13693346,7,68,9.587406706,219,19,41,23,37,21,7,2.724803885239772,86,40,10.02873884,40,24.27027027,-0.1507033646733929,21
4680,Prims,8,7,116,31.65373886,11,46,4.706246947,202,24,37,18,39,29,4,2.9419934472712512,88,36,11.73541312,46,28.15384615,-0.1332985430921515,21
4681,Prims,10,7,24,1.761261144,8,126,22.68121469,233,20,49,22,32,20,5,3.545096378567631,77,48,12.76209598,52,32.0625,-0.1057607041773551,21
4682,Prims,9,9,94,15.82621672,8,68,10.18577439,235,26,37,15,36,26,4,3.5131403344375234,80,36,7.893386824,38,21.83333333,-0.1028264876034291,21
4683,Prims,8,4,108,39.86226286,4,50,6.982120022,152,9,41,21,32,22,4,3.0388114452858046,77,40,12.52746982,56,32.25,-0.1217592738250116,21
4684,Prims,9,5,34,6.4,10,124,13.82172203,254,20,41,16,34,22,5,2.958039891549808,75,40,11.47360443,52,27.94117647,-0.1255272505103305,21
4685,Prims,12,6,76,14.99629584,10,86,15.44150252,230,24,37,21,36,24,5,2.8398222729775173,84,36,8.755950358,36,24.0,-0.1749774812952575,21
4686,Prims,12,6,52,7.086763875,7,106,12.68777332,242,17,41,20,36,24,5,2.697850996626759,83,40,12.91317157,54,29.5,-0.1607455023214668,21
4687,Prims,7,6,48,7.211102551,7,114,19.66660902,202,16,37,26,34,22,5,2.333333333333333,85,36,9.399992638,44,28.58823529,-0.1300062745775382,21
4688,Prims,8,6,40,7.453559925,11,114,15.55794288,230,21,45,20,34,26,3,3.1110126968561214,81,44,14.69646757,56,34.11764706,-0.1297715151327313,21
4689,Prims,5,6,36,5.033222957,7,126,22.21968239,214,19,37,22,32,24,3,2.8422526277584823,79,36,7.821994231,36,22.4375,-0.1100564121610715,21
4690,Prims,12,5,104,24.18594633,6,54,8.144527815,222,10,41,15,36,24,5,3.2822756333576457,78,40,14.34194401,58,35.44444444,-0.1138775322190082,21
4691,Prims,10,5,94,20.9990476,10,68,7.054076835,239,20,37,24,35,15,9,2.440802675547111,82,36,11.9790293,50,29.6,-0.1566001696493315,21
4692,Prims,7,6,84,20.65591118,9,74,6.285393611,215,19,41,19,35,19,7,2.7652310636796256,78,40,10.77017803,42,29.65714286,-0.1069644305573966,21
4693,Prims,14,10,46,5.936328832,11,96,16.36565644,236,37,57,13,38,20,8,3.3755825901804344,77,56,14.10300453,56,29.0,-0.1264737213217625,21
4694,Prims,12,8,138,26.19040855,3,12,1.632993162,195,8,49,21,35,21,6,2.927415686047528,82,48,13.14161485,54,36.57142857,-0.1105748144212752,21
4695,Prims,11,5,98,30.26284851,8,64,8.0,200,18,37,17,37,31,2,2.81206824188197,85,36,15.56005825,56,31.78378378,-0.1216746462758999,21
4696,Prims,8,4,16,2.449489743,6,142,42.30707847,141,10,41,23,33,21,5,3.212226642066216,80,40,12.64591602,54,34.66666667,-0.130911988052438,21
4697,Prims,9,8,70,10.09641025,6,92,24.59448899,210,19,37,25,35,19,7,2.99382994698752,84,36,8.047613412,36,25.08571429,-0.1192691116912838,21
4698,Prims,12,8,62,6.279928344,12,92,14.64771503,250,26,45,19,38,22,7,2.6646528561550147,84,44,12.36069187,52,31.05263158,-0.1216003343634799,21
4699,Prims,14,9,94,13.84927685,9,68,7.35014907,264,29,37,18,39,19,9,2.3423589692804905,83,36,14.13767192,58,30.15384615,-0.0753049282557727,21
4700,Sidewinder,12,4,48,15.03329638,6,102,23.96525262,175,13,49,20,31,23,3,2.924119581720762,75,48,12.00762852,50,31.5483871,-0.16043550099532,21
4701,Sidewinder,9,2,6,1.0,7,144,37.47325577,137,11,49,20,28,22,2,3.6902273341594793,71,48,12.11067163,60,24.21428571,-0.1071428571428572,21
4702,Sidewinder,9,3,34,11.81336343,8,124,16.36306817,213,18,41,25,32,22,4,2.724803885239771,81,40,10.13174929,48,26.6875,-0.1862649471529184,21
4703,Sidewinder,5,0,0,0.0,9,158,23.1474074,180,14,41,19,32,28,1,3.009910051361081,78,40,12.75490102,48,28.25,-0.1544862030282095,21
4704,Sidewinder,11,1,28,0.0,8,130,23.58892749,183,16,41,24,30,24,2,3.0527843852593826,78,40,10.63746001,46,25.33333333,-0.1539539644162958,21
4705,Sidewinder,9,2,36,8.0,6,126,20.19075696,205,9,37,30,20,16,1,3.473860724515785,66,36,8.296987405,38,26.6,-0.1209145097713683,21
4706,Sidewinder,6,3,90,36.80579664,4,72,13.34166406,143,8,37,24,24,18,2,3.414999593297519,66,36,9.324028099,38,23.25,-0.0901582361058619,21
4707,Sidewinder,7,5,22,2.332380758,10,140,17.27425831,230,21,37,19,34,18,7,3.172100600898752,76,36,12.43794284,48,26.05882353,-0.1415955617248619,21
4708,Sidewinder,11,5,50,16.0,8,104,20.39607805,200,17,45,27,28,16,5,2.842528219833494,74,44,10.44519223,44,25.42857143,-0.1456613704442465,21
4709,Sidewinder,7,1,4,0.0,10,154,31.72443853,178,18,41,20,30,22,3,2.8882789009117165,73,40,10.6627076,40,25.8,-0.1544643386403429,21
4710,Sidewinder,5,1,8,0.0,7,150,26.63433414,183,9,41,23,26,20,2,3.4380831692989933,70,40,10.86550374,42,26.30769231,-0.1071333751784365,21
4711,Sidewinder,14,7,62,16.79650109,8,80,12.28820573,199,22,57,19,30,22,3,3.335998934185814,72,56,15.67574205,56,31.26666667,-0.1177364764654709,21
4712,Sidewinder,4,2,4,0.0,10,154,16.54206759,209,18,41,21,28,24,1,3.148361074569176,72,40,13.56842072,54,29.57142857,-0.1126223689655364,21
4713,Sidewinder,9,5,24,2.039607805,8,130,16.74626824,225,17,45,22,29,23,2,3.637908052713812,74,44,12.2448271,52,24.82758621,-0.1072391969979769,21
4714,Sidewinder,10,6,74,18.74092373,6,84,24.24871131,206,15,41,20,26,20,2,3.648124939744665,66,40,9.516102827,40,24.46153846,-0.0886571211935256,21
4715,Sidewinder,13,4,68,22.64950331,6,86,13.63410756,205,12,45,28,25,19,2,3.085190431723786,72,44,11.23594233,52,28.56,-0.1511718124561941,21
4716,Sidewinder,7,1,16,0.0,11,142,20.86081383,193,21,41,26,27,19,3,3.090202976448604,73,40,10.66100673,44,27.48148148,-0.1239229802745962,21
4717,Sidewinder,4,6,40,4.714045208,5,122,26.81492122,184,15,37,21,31,25,2,3.063672490578809,77,36,11.17228621,46,25.22580645,-0.1134152935898352,21
4718,Sidewinder,3,1,2,0.0,6,160,30.14778415,168,9,37,24,26,22,1,3.250801183298255,71,36,15.83270527,56,30.30769231,-0.0965584256756399,21
4719,Sidewinder,3,1,4,0.0,7,158,16.99459698,204,10,37,28,25,17,3,3.294765072752745,71,36,12.70111806,48,22.96,-0.1154464629811747,21
4720,Sidewinder,1,0,0,0.0,7,162,33.7530044,154,11,37,23,25,21,1,3.5131403344375243,68,36,10.54544451,46,25.44,-0.1728675973055347,21
4721,Sidewinder,8,3,28,7.717224602,7,130,26.56989243,194,17,41,19,27,21,2,3.570808877705904,67,40,10.09801078,40,23.25925926,-0.1176736831473971,21
4722,Sidewinder,7,4,18,3.278719262,9,140,25.01160225,210,20,41,23,31,23,3,2.9796644106341903,78,40,10.9999527,46,24.96774194,-0.1558765166456834,21
4723,Sidewinder,5,2,16,4.0,9,146,31.16186337,174,16,37,26,28,22,2,3.12891047142254,77,36,9.509125585,40,25.07142857,-0.1450227674137945,21
4724,Sidewinder,10,6,68,17.53726192,8,94,13.8721844,208,19,37,21,31,25,2,2.982665454113487,77,36,8.480865407,36,23.5483871,-0.1373397553348093,21
4725,Sidewinder,9,4,52,17.91647287,6,110,19.33620668,186,12,37,19,31,27,1,3.1729652272493207,77,36,9.463000956,40,22.0,-0.1387518744918374,21
4726,Sidewinder,10,3,14,1.885618083,8,132,17.19738352,239,14,53,25,26,20,2,3.545096378567631,71,52,12.30408601,52,28.38461538,-0.1456347425309269,21
4727,Sidewinder,7,3,16,3.399346342,7,142,27.98833576,186,13,41,27,27,21,2,3.0527843852593826,76,40,11.15989292,52,26.22222222,-0.1484440420739103,21
4728,Sidewinder,7,4,28,6.557438524,9,134,18.52592445,218,19,37,24,29,23,2,2.897999309868793,77,36,9.331011545,42,22.96551724,-0.1545101970045725,21
4729,Sidewinder,7,6,24,2.309401077,5,134,35.02227862,173,12,41,21,31,21,4,2.8948683151821184,75,40,9.833155492,40,25.22580645,-0.0968306510567804,21
4730,Sidewinder,14,3,12,2.828427125,7,130,20.07740125,172,12,57,35,24,18,2,2.6723737823614906,77,56,15.88478482,56,27.58333333,-0.1629991499987917,21
4731,Sidewinder,3,2,4,0.0,5,158,32.35799747,153,6,37,29,26,18,3,2.9747107872177065,74,36,12.51862518,48,30.23076923,-0.1219685495114683,21
4732,Sidewinder,9,2,50,23.0,5,112,16.70449041,188,8,37,30,25,21,1,2.7206474215359897,75,36,10.58784208,46,25.76,-0.1815789521087401,21
4733,Sidewinder,7,3,10,0.942809042,9,144,22.60776661,200,14,45,23,29,23,2,3.2195777621085746,75,44,10.19337408,44,26.48275862,-0.1073322372707134,21
4734,Sidewinder,12,4,24,5.830951895,10,130,21.48953234,226,21,45,25,26,18,3,3.2019686113041885,70,44,9.921586054,44,26.15384615,-0.1260031261081119,21
4735,Sidewinder,7,2,12,2.0,9,142,22.05940353,215,15,45,17,25,21,1,3.6874788134984575,62,44,11.3993684,46,26.88,-0.0887003558201289,21
4736,Sidewinder,9,3,42,12.75408431,6,120,15.05545305,206,12,37,31,26,24,0,2.828201635279196,79,36,10.25156937,42,25.46153846,-0.1501588052280753,21
4737,Sidewinder,13,2,62,27.0,9,92,12.4166356,169,13,45,29,29,21,3,3.1210159789306977,80,44,11.86527623,44,28.20689655,-0.1403904304463804,21
4738,Sidewinder,9,2,48,18.0,6,114,26.75194697,176,11,37,20,29,23,2,3.463282968874371,72,36,8.758892203,36,23.37931034,-0.1088250711407782,21
4739,Sidewinder,9,3,40,14.63633227,5,122,30.26284851,166,9,37,22,28,20,3,3.2562285814526573,71,36,8.778452283,36,21.71428571,-0.1057319389984243,21
4740,Sidewinder,15,4,22,3.840572874,10,124,14.93452376,248,16,53,32,23,19,1,2.8822877666306885,73,52,14.50324258,52,30.7826087,-0.1667452952889954,21
4741,Sidewinder,7,3,16,0.942809042,8,142,29.85695061,180,12,41,22,32,22,4,3.602488843039384,78,40,9.20597632,42,25.0,-0.0877586001609697,21
4742,Sidewinder,7,1,6,0.0,6,152,34.44157694,159,7,41,23,27,23,1,3.591802008277553,72,40,11.50606687,46,30.59259259,-0.101402777720867,21
4743,Sidewinder,8,1,92,0.0,8,70,7.545694136,162,13,37,35,24,20,1,2.8904274142623114,78,36,9.43361307,38,24.91666667,-0.1260601356284006,21
4744,Sidewinder,6,2,28,10.0,9,130,25.72984048,174,16,41,18,35,25,4,3.119995993587171,80,40,9.773934516,46,24.68571429,-0.1484744435618185,21
4745,Sidewinder,4,4,22,2.598076211,8,140,32.16753021,182,20,37,21,32,24,3,3.168461827767404,78,36,10.03723536,36,23.0625,-0.1012883428446297,21
4746,Sidewinder,6,2,4,0.0,7,154,34.60800898,153,12,41,22,29,23,2,3.5685256059050494,74,40,14.79884946,62,30.55172414,-0.102386678494686,21
4747,Sidewinder,7,2,46,21.0,10,116,18.3040979,214,16,37,20,28,22,2,3.362538723444931,70,36,8.272156395,40,25.0,-0.0910182842521621,21
4748,Sidewinder,9,1,42,0.0,7,116,27.89191968,154,9,41,22,30,26,1,2.8422526277584828,77,40,9.83508459,40,24.26666667,-0.1165496609520712,21
4749,Sidewinder,4,3,124,52.82255411,6,38,5.467073156,131,11,37,16,30,24,2,3.5446621178153768,71,36,8.370317928,40,22.93333333,-0.091216293260248,21
4750,Sidewinder,5,2,56,26.0,8,106,24.59547723,172,14,37,19,33,23,4,3.280737917854704,77,36,11.88311609,46,24.60606061,-0.1309122400376952,21
4751,Sidewinder,12,4,40,5.656854249,7,114,29.36331183,212,16,45,24,26,20,2,2.894868315182119,70,44,11.28543073,44,25.84615385,-0.1431363764158987,21
4752,Sidewinder,8,5,32,4.630334761,7,126,33.63671463,163,17,41,24,28,22,2,3.0369102428960444,74,40,9.515829991,40,24.14285714,-0.1525897722778996,21
4753,Sidewinder,12,8,32,2.645751311,14,106,6.640936742,270,30,61,16,32,20,5,3.698685186501217,71,60,17.04577935,66,32.5625,-0.0877856859458938,21
4754,Sidewinder,7,1,4,0.0,9,154,19.48472019,212,14,41,19,26,22,1,3.3281011758136407,66,40,11.59805125,46,25.15384615,-0.1166876523807386,21
4755,Sidewinder,3,2,12,4.0,10,150,23.48190793,206,17,37,23,30,22,3,3.2195777621085746,76,36,9.611104689,44,24.4,-0.1317709166819853,21
4756,Sidewinder,5,3,24,3.265986324,10,130,17.96106901,203,16,45,24,30,26,1,2.9157296325175333,80,44,12.70887704,50,27.13333333,-0.1637606264049374,21
4757,Sidewinder,9,3,10,1.885618083,7,132,16.76244588,193,11,57,25,27,25,0,3.0527843852593826,75,56,17.86675266,58,31.03703704,-0.1326606256887672,21
4758,Sidewinder,4,3,10,0.942809042,5,148,23.06165649,185,9,41,21,27,21,2,3.7380922050336496,69,40,11.20160678,42,23.92592593,-0.1020475891582596,21
4759,Sidewinder,10,6,30,4.281744193,6,120,26.38181192,171,17,49,30,28,20,3,2.741991706500681,79,48,14.94616189,52,31.42857143,-0.188357793304109,21
4760,Sidewinder,3,2,12,2.0,8,150,21.39947429,222,13,37,26,25,23,0,3.136622387218455,72,36,11.87508316,48,29.68,-0.1412744654373985,21
4761,Sidewinder,9,1,64,0.0,7,90,12.18228892,170,10,45,24,26,18,3,3.2294134964712904,69,44,10.50359195,44,30.53846154,-0.1079767678341344,21
4762,Sidewinder,5,1,6,0.0,8,152,21.58703314,186,10,41,21,28,20,3,3.227658249842721,70,40,11.49511875,46,25.92857143,-0.1073837164212982,21
4763,Sidewinder,3,3,12,1.632993162,6,150,38.91443605,149,8,37,25,28,20,3,2.982665454113487,74,36,12.426724,46,29.07142857,-0.1543057168131127,21
4764,Sidewinder,13,4,30,7.399324293,5,124,41.71522504,138,9,45,26,23,19,1,3.554656342205464,67,44,10.71154704,44,25.04347826,-0.11343183068056,21
4765,Sidewinder,11,1,2,0.0,9,148,25.55652172,177,11,49,34,26,22,1,2.828637315147011,82,48,14.8445595,50,29.15384615,-0.1487679102661136,21
4766,Sidewinder,5,1,2,0.0,11,156,22.27847792,218,16,41,24,28,24,1,3.358332919768378,76,40,10.69116553,42,26.35714286,-0.1265386428220159,21
4767,Sidewinder,5,1,18,0.0,8,144,35.04283094,157,12,37,20,29,21,3,4.05736641458745,71,36,9.627546685,40,26.0,-0.0837880340164495,21
4768,Sidewinder,9,2,6,1.0,9,152,21.74827934,205,15,41,19,27,23,1,3.8641710859922056,69,40,12.42502895,50,24.37037037,-0.0916140186047023,21
4769,Sidewinder,12,6,50,10.67187373,12,84,10.2794293,217,23,65,25,31,23,3,2.993829946987519,80,64,17.54411713,64,32.4516129,-0.1575236426051045,21
4770,Sidewinder,5,2,8,2.0,7,154,20.17070011,221,11,37,23,25,15,4,3.918587399037311,65,36,12.63797452,48,29.04,-0.0886165504679312,21
4771,Sidewinder,4,3,28,3.399346342,9,130,20.52159357,222,18,41,24,24,22,0,3.554656342205464,68,40,12.14238444,46,26.25,-0.0994986328967139,21
4772,Sidewinder,5,0,0,0.0,7,158,33.47859505,161,9,41,25,26,22,1,2.9551696914119105,73,40,8.619847745,48,24.07692308,-0.1404891042662065,21
4773,Sidewinder,11,3,8,0.942809042,8,146,23.6735612,186,13,45,24,28,24,1,3.162024667835467,75,44,12.89359911,52,25.42857143,-0.115734753151626,21
4774,Sidewinder,6,1,4,0.0,8,150,22.55964317,216,12,45,23,25,23,0,3.530632938330475,69,44,9.887042025,44,25.92,-0.104955383996383,21
4775,Sidewinder,7,4,18,3.278719262,9,136,16.0585349,215,17,45,18,29,23,2,3.333712099692528,70,44,13.90335249,54,28.27586207,-0.0907398438381175,21
4776,Sidewinder,9,4,62,15.58043645,10,100,12.0,224,19,37,26,28,18,4,3.294765072752745,75,36,9.725571176,38,23.35714286,-0.1271540804936858,21
4777,Sidewinder,6,5,18,3.2,7,140,25.36589386,185,14,41,17,31,19,5,3.403679481620654,70,40,9.864851573,44,27.67741935,-0.1074130066724175,21
